Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_uM,DIC_uM
1087; 253,Area I; Chongqing-14; Chongqing-15,29.57725492,106.8386468,148.75,773468.2656,10,0.001359116,4,6.283627671,seasonal,annual,indirect,modelled,15760.9869,1.104209993,81.27495331,4,166.9454839,4,166.9454839,0.20396713,4,0.350610836,4,0.350610836,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1037; 1085; 1101; 1171; 1194; 1208; 148; 253; 298,Area II; Area V; CQ; Chongqing; Cuntan; Daxigou; Guojiatuo; Lijiatuo; Tangjiatuo; Yangtze River at CQ,29.563201,106.5842177,157.3448276,811718.9483,10,0.000130448,4,2.43063215,monthly,seasonal,indirect,measured,16166.6239,1.108009215,94.9818651,16,245.6844665,12,245.6844665,0.406844353,17,0.910026786,18,0.910026786,NaN,0,NaN,0,NaN,0,NaN,20.4364,8.028333333,7.9461875,NaN,195.3318625,47677.09433
1087; 253,Area III; Chongqing-39,29.3198265,106.381009,172.5,634359.3125,10,0.000202,4,2.638449623,seasonal,annual,indirect,modelled,12793.39557,1.077659908,40.96321482,2,92.46717592,2,92.46717592,0.589146773,2,1.282170606,2,1.282170606,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
253,Area IV,29.680251,106.476219,164.5,158886.9219,9,0.000312,4,2.825691658,seasonal,annual,indirect,modelled,3096.022034,0.908956373,84.44232351,2,423.2876712,2,423.2876712,0.3112905,2,0.553715,2,0.553715,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13; 27,Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 1 (Solimoes/Madeira basin),-2.69254,-66.91,42,1148659.75,10,5.00E-05,1,2.201804321,seasonal,seasonal,direct,measured,53615.77727,1.279861461,65.36614787,4,260,4,260,0.113333333,3,0.68,3,0.68,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.2,96,316.3766547,NaN
13; 27,Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 2  (Solimoes/Madeira basin),-2.5,-65.84,35,1009071,10,5.00E-05,1,2.20353151,seasonal,seasonal,direct,measured,58011.34332,1.292020486,89.28830556,4,373.25,4,373.25,0.123333333,3,2.0875,4,2.0875,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.05,94,416.285072,NaN
13; 27,Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 3  (Solimoes/Madeira basin),-3.46,-64.46,24,1270186.625,10,5.00E-05,1,2.198826286,seasonal,seasonal,direct,measured,46721.73024,1.25889677,81.55862189,4,262.25,4,262.25,0.143333333,3,0.55,3,0.55,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.95,76,299.7252519,NaN
13; 165; 27,Amazon-Itapeua; Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 4  (Solimoes/Madeira basin),-4.023070444,-62.99367144,20,1157458.125,10,2.90E-05,1,2.121408365,seasonal,seasonal,direct,measured,38354.38041,1.229435207,84.42220671,5,239.25,4,239.25,0.02825,4,0.413333333,3,0.413333333,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.906,78,312.7133461,663
13; 27,Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 5  (Solimoes/Madeira basin),-3.810252,-61.632785,12,1320865.75,10,5.00E-05,1,2.20361033,seasonal,seasonal,direct,measured,58219.28566,1.292575363,86.82914007,4,527.75,4,527.75,0.04,3,0.185,2,0.185,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.75,65,333.0280576,NaN
13; 165; 211; 27; 4; 45; 83,Amazon River - Manacapuru; Amazon River - average of 11 mainstem sites; Amazon River basin; Amazon-Manacapuru; Manacapuru; Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 6  (Solimoes/Madeira basin),-3.324155895,-60.57317011,7,1596786.48,10,0.000331211,1,3.240928211,seasonal,seasonal,direct,measured,60102.28159,1.297522102,173.2284262,15,487.2901863,5,487.2901863,0.029142857,7,0.261763756,3,0.261763756,NaN,0,0.004,1,0.019555503,1,0.019555503,28.95,NaN,6.72,38,333.8606278,689
13; 27; 45,Amazon River basin; Amazonas  (Solimoes/Madeira basin),-3.240258889,-58.97061444,7,2110810.75,11,2.59E-05,1,2.117710068,seasonal,seasonal,direct,measured,72890.43971,1.32790901,103.9142748,5,569,4,569,0.2004,5,1.383333333,3,1.383333333,NaN,0,NaN,0,NaN,0,NaN,31.2,NaN,6.55,46,507.8677879,NaN
13; 27,Juta  (Solimoes/Madeira basin; Juta  (Solimoes/Madeira basin),-2.84,-66.93,42,59406.75391,8,5.00E-05,1,2.147421153,seasonal,seasonal,direct,measured,2772.917991,0.897016212,86.67865339,4,173.5,4,173.5,2.92,4,79.485,4,79.485,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.3,11.15,374.6565648,NaN
13; 165; 27,Juru  (Solimoes/Madeira basin); Juru-Mouth,-2.699781556,-65.79590122,36,177646.1424,9,0.0001,1,2.317320716,seasonal,seasonal,direct,measured,10021.32443,1.046535429,119.404359,5,241.75,4,241.75,0.09575,4,0.2875,4,0.2875,NaN,0,NaN,0,NaN,0,NaN,24.6,NaN,6.882,74,391.3079677,767
13; 27,Japur  (Solimoes/Madeira basin),-2.04,-65.21,33,241008.4844,9,0.000317,1,3.012203579,seasonal,seasonal,direct,measured,15376.36576,1.101717615,65.88525542,4,289,4,289,0.1575,4,5.975,4,5.975,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.3,16,374.6565648,NaN
13; 27; 8; 83,Purus  (Solimoes/Madeira basin); Purus -  Lower Purus-center; Purus -  Lower Purus-left; R. Purus,-3.861691818,-61.38635782,11,325905.2188,9,5.00E-05,1,1.872,seasonal,seasonal,direct,measured,14333.79435,1.0924742,208.0716552,7,602.908,6,602.908,0.075,4,0.4,3,0.4,NaN,0,NaN,0,NaN,0,NaN,28.55,NaN,6.38,38,358.0051619,525
13; 27,Madeira  (Solimoes/Madeira basin),-3.54,-58.91,6,1117992.5,8,2.55E-05,1,2.108868956,seasonal,seasonal,direct,measured,37649.29081,1.226700847,52.06532484,4,149.75,4,149.75,0.27,3,0.37,4,0.37,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.9,56,324.7023562,NaN
13; 228; 27,Negro river mainstem 1 (Negro basin); Negro1,-0.408511167,-65.210778,32,188844.3125,9,4.38E-05,1,5.016,seasonal,seasonal,direct,measured,6766.681669,0.998373256,36.92325697,3,202.3333333,3,202.3333333,0.096666667,3,0.67,3,0.67,NaN,0,NaN,0,NaN,0,NaN,28.3,5.7,4.5,16,1002.553215,NaN
13; 228; 27,Negro river mainstem 2 (Negro basin); Negro2,-0.489421296,-64.81994445,28,205742.0469,9,5.00E-05,1,3.396,seasonal,seasonal,direct,measured,7822.320974,1.015893368,51.19041327,3,110.7466667,3,110.7466667,0.276666667,3,2.133333333,3,2.133333333,NaN,0,NaN,0,NaN,0,NaN,28.66666667,6.9,4.6,14,1144.09014,NaN
13; 228; 27,Negro river mainstem 3 (Negro basin); Negro3,-1.399175926,-61.88055556,12,414631.9375,10,5.00E-05,1,4.668,seasonal,seasonal,direct,measured,13437.14612,1.084038469,55.46512814,3,154.21,3,154.21,0.12,3,1.043333333,3,1.043333333,NaN,0,NaN,0,NaN,0,NaN,29.9,6.5,4.775,8,817.3063581,NaN
13; 165; 224; 228; 27; 45; 55,Amazon River basin; Black River; Negro 2; Negro river mainstem 4 (Negro basin); Negro-Mouth; Negro4,-3.066419765,-60.27214715,8,512738.8125,10,4.89E-05,1,8.328,seasonal,seasonal,direct,measured,19705.7154,1.135007977,112.1824004,9,529.5633333,3,529.5633333,0.109841111,9,1.025,4,1.025,0,1,NaN,0,NaN,0,NaN,29.975,6.4,4.904,9.0375,706.9709909,184
13; 228; 27,Araca; Arac (Negro basin),-0.401220926,-62.9333038,28.5,16397.00651,8,5.00E-05,1,3.108,seasonal,seasonal,direct,measured,559.0334054,0.740179962,64.4351545,3,208.8266667,3,208.8266667,0.59,3,2.53,3,2.53,NaN,0,NaN,0,NaN,0,NaN,29.5,5,4.5,18,990.7584714,NaN
13; 228; 27; 8,Branco; Branco (Negro basin); Negro -  Rio Branco,-1.309974429,-61.86517611,12.71428571,191460.4844,9,8.57E-05,1,10.976,seasonal,seasonal,direct,measured,6016.528062,0.982135888,49.88520733,4,378.3545,4,378.3545,0.33,3,1.68,3,1.68,NaN,0,NaN,0,NaN,0,NaN,29.65,4.8,6.55,19.375,241.4453418,NaN
13; 27,Jauaperi (Negro basin),-1.338529,-61.586434,12,36554.74609,8,5.00E-05,1,2.58,seasonal,seasonal,direct,measured,1127.846523,0.805226112,90.54406279,2,151.5,2,151.5,0.356666667,3,1.006666667,3,1.006666667,NaN,0,NaN,0,NaN,0,NaN,28.95,4.1,5.6,11,512.0306386,NaN
13; 228; 27,Jufari; Jufari (Negro basin),-1.10037963,-62.06808796,14,10739.56738,8,5.00E-05,1,4.572,seasonal,seasonal,direct,measured,358.9391178,0.701859761,46.61409179,3,226.3166667,3,226.3166667,0.266666667,3,1.486666667,3,1.486666667,NaN,0,NaN,0,NaN,0,NaN,30.3,7.4,4.7,6,549.4962951,NaN
13; 27,Preto (Negro basin),-0.250305,-64.085721,31,15908.28613,8,5.00E-05,1,1.98,seasonal,seasonal,direct,measured,541.2731804,0.737323083,76.2706164,2,164,2,164,0.263333333,3,0.72,3,0.72,NaN,0,NaN,0,NaN,0,NaN,27.3,4.05,4.4,20,1286.320873,NaN
13; 228; 27,Unini; Unini (Negro basin),-1.649969333,-61.6306075,12,28090.47266,8,0.000150167,1,3.504,seasonal,seasonal,direct,measured,1017.228557,0.795312987,98.46633887,3,432.14,3,432.14,0.696666667,3,3.833333333,3,3.833333333,NaN,0,NaN,0,NaN,0,NaN,29,5.2,5.3875,12,612.6328643,NaN
129; 130; 48,Borges2015_860; Borges2015_861; Borges2015_862; Borges2015_863; Borges2015_864; Borges2015_865; Borges2015_866; Borges2015_879; Borges2015_880; Borges2015_881; Borges2015_882; Borges2015_883; Borges2015_884; Borges2015_886; Borges2015_903; Borges2015_904; Borges2015_905; Borges2015_906; Borges2015_907; Borges2015_908; Borges2015_910; Borges2015_927; Borges2015_928; Borges2015_929; Borges2015_930; Borges2015_931; Borges2015_932; Borges2015_933; Borges2015_934; Como,5.235432811,-3.681340324,2.648648649,80267.87352,8,5.34E-05,1,2.14946371,seasonal,seasonal,direct,modelled,1816.591494,0.852589705,138.6185614,4,151.575,4,151.575,0.199475758,33,0.279,4,0.279,NaN,0,NaN,0,NaN,0,NaN,29.1,5.650560093,NaN,NaN,NaN,NaN
195,Yen Bai,21.7,104.866667,32,45202.96875,8,0.0012,4,13.28846303,HF,daily,direct,modelled,1282.872179,0.817767517,33.69223434,2,304.875,2,304.875,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,25.325,5.702239041,8.2,NaN,112.3969694,NaN
195,Vu Quang,21.55,105.266667,17,35008.78516,8,0.0015,4,14.13966415,HF,daily,direct,modelled,965.8055267,0.790377578,46.40217529,2,579.675,2,579.675,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,25.825,5.333808056,8.25,NaN,89.50129048,NaN
195,Hoa Binh,20.9,105.35,20,44463.28125,8,0.0018,4,13.10220477,HF,daily,direct,modelled,1366.213836,0.823967516,102.8992215,2,1447.475,2,1447.475,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,26.375,4.270833077,7.8,NaN,95.74556656,NaN
195,Hanoi,21.033333,105.866667,3,127551.1172,9,0.0012,4,10.39127566,HF,daily,direct,modelled,3575.443544,0.924799189,41.9151905,2,364.85,2,364.85,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,26.2,5.280155549,8.15,NaN,283.073849,NaN
195,Ba Lat,20.302111,106.540389,0,134085.75,9,0.0003,2,1.817072259,HF,daily,direct,modelled,3941.44756,0.935678261,37.31812037,2,54.675,2,54.675,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,26.2,5.45789833,8.175,NaN,120.7226709,NaN
241,ZBZ.2,-13.09984,22.68734667,1040.333333,80940.92188,9,0.000992,2,0.348,seasonal,seasonal,direct,measured,384.9929694,0.707786354,69.54207649,3,116.3100491,2,116.3100491,0.120666667,3,0.091582716,1,0.091582716,NaN,0,0.0069,3,NaN,0,0.002657514,26.66666667,7.387152181,5.713333333,18.06666667,NaN,422
241,ZBZ.3,-14.36607,23.22933,1026.666667,211402.6563,9,0.000138,4,0.776,seasonal,seasonal,direct,measured,1032.344275,0.796708862,64.76406443,3,161.8793883,3,161.8793883,0.291666667,3,3.197069353,2,3.197069353,NaN,0,0.007066667,3,NaN,0,0.006002264,26.2,7.045289238,7.94,117.8,NaN,1223.5
241,ZBZ.5,-16.24344,23.239965,999,298919.0625,9,3.07E-05,4,0.912,seasonal,seasonal,direct,measured,549.7623549,0.738701276,339.0609957,2,1041.628507,1,1041.628507,6.5735,2,NaN,0,6.77726855,NaN,0,0.0038,2,NaN,0,0.003607568,25.7,0.11891236,NaN,31.9,NaN,706
241,ZBZ.6,-17.46663,24.24697,939,335618.5938,9,0.000259,3,0.136,seasonal,seasonal,direct,measured,532.1197898,0.735815579,45.41146823,3,22.42388921,3,22.42388921,0.337,3,0.328865207,2,0.328865207,NaN,0,0.0071,3,NaN,0,0.001066651,26.56666667,7.590858345,7.72,84.96666667,NaN,843.5
241,ZBZ.7,-17.79849,25.280625,923,515163.875,10,0.008708,3,0.396,seasonal,seasonal,direct,measured,931.1371409,0.786918014,204.57582,2,323.2869869,2,323.2869869,1.6615,2,1.631837482,1,1.631837482,NaN,0,0.0053,2,NaN,0,0.002299586,26.8,4.941425009,NaN,77.4,NaN,854
241,ZBZ.8,-17.8874,25.84262333,891,517720.6875,10,0.006034298,3,0.304,seasonal,seasonal,direct,measured,656.6726123,0.754622444,58.56974672,3,55.33816224,3,55.33816224,0.240666667,3,0.599450504,2,0.599450504,NaN,0,0.0067,3,NaN,0,0.002267087,26.96666667,7.533097374,7.71,89.26666667,NaN,883.5
241; 48,Borges2015_1101; ZBZ.9,-17.93102,25.85963,768,518365.9063,10,0.011083669,3,0.696,seasonal,seasonal,direct,measured,624.6164523,0.750103962,25.01022131,2,23.39522105,1,23.39522105,0.0098,2,NaN,0,0.006356755,NaN,0,0.0065,2,NaN,0,0.005095112,27.5,NaN,NaN,NaN,NaN,683
241; 48; 54,Borges2015_1089; Borges2015_1092; Borges2015_1173; Borges2015_1174; Borges2015_1175; Borges2015_1176; Borges2015_1177; Borges2015_1178; Borges2015_1179; Borges2015_1180; Borges2015_1181; Borges2015_1182; Borges2015_1183; Borges2015_1184; Borges2015_1185; Borges2015_1186; Borges2015_1187; Borges2015_1188; Borges2015_1189; Borges2015_1190; Borges2015_1191; Borges2015_1192; Borges2015_1193; Borges2015_1194; Borges2015_1195; Borges2015_1196; Borges2015_1197; Borges2015_1198; Borges2015_1199; Borges2015_1200; Borges2015_1201; Borges2015_1202; Borges2015_1203; Borges2015_1204; Borges2015_1205; Borges2015_1206; Borges2015_1207; Borges2015_1208; Borges2015_1209; Borges2015_1210; Borges2015_1211; Borges2015_1212; Borges2015_1213; Borges2015_1214; Borges2015_1215; Borges2015_1216; Borges2015_1217; Borges2015_1218; Borges2015_1219; Borges2015_1220; Borges2015_1221; Borges2015_1222; Borges2015_1223; Borges2015_1224; Borges2015_1225; Borges2015_1226; Borges2015_1227; Borges2015_1228; Borges2015_1229; Chirundu; KAF.10; KafueAtConfluence; Little Chongwe; ZBZ.11,-15.98387065,28.86361039,371.2727273,374365.64,9,0.000320468,4,0.8,fortnightly,fortnightly,direct,measured,1195.140372,0.789731203,56.24063769,36,129.0373685,12,129.0373685,0.266222222,63,28.19302056,10,28.19302056,NaN,0,0.008214286,63,NaN,0,0.00694137,24.7,7.481097183,7.68,161.4986486,280.8828749,1444
241; 48,Borges2015_1090; Borges2015_1093; LUA.5; ZBZ.13,-15.62177714,30.41037429,327.1428571,708518.1429,10,0.000222857,3,0.584,seasonal,seasonal,direct,measured,1477.569991,0.820007724,32.56033754,7,59.98667888,4,59.98667888,0.2331,7,1.068465018,3,1.068465018,NaN,0,0.0069,7,NaN,0,0.004796289,29.62857143,7.548893856,7.78,108.4571429,183.1654317,1018.8
241,ZBZ.15,-16.13959,33.541435,122,1103555.125,10,0.008708,3,0.6,seasonal,seasonal,direct,measured,4514.161946,0.951036325,33.90047505,2,72.18383149,2,72.18383149,0.2875,2,1.889934227,1,1.889934227,NaN,0,0.0078,2,NaN,0,0.005267292,27.3,8.432268687,7.99,119.5,NaN,1204
241; 48,Borges2015_1124; ZBZ.17,-17.45936333,35.05921667,41,1200468,10,5.00E-05,2,0.36,seasonal,seasonal,direct,measured,7156.519026,1.00510647,102.6495162,3,339.4793939,2,339.4793939,1.133033333,3,6.5,1,6.5,NaN,0,0.006133333,3,NaN,0,0.002683664,30.7,6.057216908,7.53,135.6,199.8168346,1313
241,ZBZ.18,-17.80583,35.39942,25,1362381.5,10,0.000215,2,1.188,seasonal,seasonal,direct,measured,12787.44685,1.077610738,303.3157779,2,1943.052202,2,1943.052202,1.5595,2,12.84655732,1,12.84655732,NaN,0,0.0039,2,NaN,0,0.005419336,30.3,0.673830138,7.02,179.5,NaN,2109
241; 48,Borges2015_1106; KAF.3,-13.64243333,27.6161,1126,23010.30859,8,1.93E-05,4,0.816,seasonal,seasonal,direct,measured,145.2007677,0.629628124,91.40645233,3,173.332029,2,173.332029,0.212966667,3,0.6,1,0.6,NaN,0,0.004566667,3,NaN,0,0.003946937,25.8,6.389304812,7.42,220.4,266.4224461,1231.5
241,KAF.4,-14.56241,26.45766667,1103,55310.75781,8,5.00E-05,4,0.348,seasonal,seasonal,direct,measured,236.7755043,0.667679837,104.4665982,3,197.2358671,2,197.2358671,0.324333333,3,0.382982266,1,0.382982266,NaN,0,0.005933333,3,NaN,0,0.002328058,27.63333333,7.510226686,7.633333333,290.2666667,NaN,1747
241,KAF.5,-14.945005,25.913535,1073.5,96034.66407,9,7.46E-05,4,0.144,seasonal,seasonal,direct,measured,303.0012622,0.687712166,77.57195051,2,37.21588544,2,37.21588544,0.224,2,0.199816835,1,0.199816835,NaN,0,0.00595,2,NaN,0,0.000935593,26.4,7.365053674,7.62,142.5,NaN,1409
241; 54,KAF.6; downstream ITT,-15.76383857,26.03033429,988.4285714,106939.5112,9,0.003219127,4,0.552,seasonal,seasonal,direct,measured,301.8016392,0.687407776,101.5839927,7,48.89961979,3,48.89961979,0.074,3,0.849221547,2,0.849221547,NaN,0,0.007566667,3,NaN,0,0.004463686,25.16666667,10.04822966,7.98,202.4,NaN,1588.333333
241; 54,KAF.8; Mazabuka,-15.74638486,27.81519414,977.5714286,150075.2812,9,0.000137429,4,0.8,seasonal,seasonal,direct,measured,651.9600022,0.753859976,335.6979161,7,1014.209197,3,1014.209197,0.685,3,5.569894264,2,5.569894264,NaN,0,0.004633333,3,NaN,0,0.004016117,26.66666667,2.241219426,7.086666667,214.8428571,NaN,2145.333333
241; 48; 54,Borges2015_1091; Borges2015_1159; Borges2015_1166; KAF.9; Kafue Bridge,-15.836498,28.237673,977,152753.9531,9,0.001202834,4,0.4,HF,daily,direct,measured,484.3796077,0.72756224,289.5040754,10,539.8384814,3,539.8384814,0.586575595,6,1.398717842,2,1.398717842,NaN,0,0.006935714,6,NaN,0,0.003052843,26.44761905,3.710682664,7.14,205.3,374.6565648,2185
241,LUA.2,-13.09783,31.786005,523,71205.85938,9,0.000228,2,0.96,seasonal,seasonal,direct,measured,230.3081449,0.665464611,52.36290629,2,219.881775,1,219.881775,0.2125,2,0.765964533,1,0.765964533,NaN,0,0.0073,2,NaN,0,0.008107811,28.4,7.209460714,8.01,172.5,NaN,1384.5
241,LUA.4,-14.990572,30.2140685,375,142504.1485,9,0.0004535,2,0.432,seasonal,seasonal,direct,measured,393.1335907,0.709565781,45.92398864,2,102.7391558,2,102.7391558,0.232,2,0.283073849,1,0.283073849,NaN,0,0.00665,2,NaN,0,0.003403537,29.5,7.413889887,7.63,90.4,NaN,833.5
241,LUNSE.2,-14.784315,29.62918,439,25838.86719,8,0.000412,2,0.912,seasonal,seasonal,direct,measured,89.3086163,0.593957065,61.57737457,2,176.5048705,2,176.5048705,0.4535,2,0.832570144,1,0.832570144,NaN,0,0.0077,2,NaN,0,0.007972725,27.6,7.314697527,7.5,93,NaN,899.5
241,LUN.3,-13.9733355,26.347238,1122.5,21681.91114,8,0.002479877,4,0.888,seasonal,seasonal,direct,measured,145.0685962,0.629559135,103.8349975,2,215.3858963,2,215.3858963,0.3105,2,0.124885522,1,0.124885522,NaN,0,0.00625,2,NaN,0,0.005844956,24.9,6.499258595,7.75,162.2,NaN,1887
241; 54,Siavonga; ZBZ.10,-16.504388,28.79071,390,676348.125,10,0.003754556,3,11.24079027,seasonal,seasonal,direct,undefined,2037.451543,0.864446905,69.29524507,5,NaN,0,686.2683234,0.025,1,NaN,0,0.279098733,NaN,0,0.0114,1,NaN,0,0.135524866,24.3,5.825815688,6.56,95.48,NaN,816
241; 54,KAF.5; KafueHookBridge,-14.977888,25.992608,1073,96106.20313,9,7.46E-05,4,0.12,seasonal,seasonal,direct,measured,295.6082478,0.685699503,67.3976137,5,20.89751062,1,20.89751062,0.656,1,0.374656565,1,0.374656565,NaN,0,0.0076,1,NaN,0,0.001056684,28.3,7.263488333,8.12,289.74,NaN,3134
172,"Rajang River, nonpeat_dry; Rajang River, nonpeat_wet; Rajang River, peat_dry; Rajang River, peat_wet; Rajang River, weigtedmeanpeatnonpeat_dry; Rajang River, weigtedmeanpeatnonpeat_wet",2.285024,111.820309,0,37180.97656,8,5.00E-05,1,2.145483675,seasonal,seasonal,direct,modelled,2440.532137,0.883376807,81.79701838,6,145.6997752,6,145.6997752,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,28.31666667,6.131870847,6.733333333,NaN,NaN,2717.621053
223; 4; 45,Amazon; Amazon River basin,-3.161940455,-58.41848818,4,3143039.75,11,1.66E-05,1,2.085274627,seasonal,seasonal,direct,measured,102954.0862,1.384092387,113.6867311,10,NaN,0,274.6386272,0.0745,4,1.06,1,1.06,0.29,1,NaN,0,NaN,0,NaN,30.63333333,NaN,NaN,59.85714286,NaN,NaN
223; 224,Negro; Negro 1,-3.02803455,-60.43373753,9,493170.9376,10,7.41E-05,1,2.257763502,single,single,,measured,18921.29237,1.12942071,NaN,0,NaN,0,NaN,0.045,2,0.275,2,0.275,0.04,2,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223; 83,Madeira; R. Madeira,-3.887451,-59.099701,7,1145487.375,10,5.00E-05,1,2.193148029,single,single,indirect,measured,35705.67255,1.218923122,195,1,NaN,0,435.8401165,0.03,1,0.04,1,0.04,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.59,NaN,NaN,540
223; 8,Tapajos; Tapajos -  Tapajos mainstem,-3.573730688,-55.34898038,1,345431.125,9,0.001967283,1,18.35345455,seasonal,seasonal,direct,measured,9299.563202,1.037202023,18.25186124,12,98.0928,15,98.0928,0.16,1,2.27,1,2.27,0.14,1,NaN,0,NaN,0,NaN,30,NaN,NaN,NaN,NaN,NaN
238; 48; 50; 98,"Borges2015_1434; Borges2015_1482; Garsen; Tana River-Garsen Bridge; Tana river, Garsen",-2.2885,40.1266,18,84591.61719,8,0.000978285,3,3.867298549,daily,daily,direct,measured,228.0025197,0.664661628,63.6152493,135,187,1,187,0.113766667,3,NaN,0,0.521437265,NaN,0,0.0072,1,NaN,0,0.032215005,28.51985294,6.623541091,7.660560748,169.2333333,251.5169552,1532.472655
164; 48,Borges2015_1730; Borges2015_1731; Borges2015_1732; Borges2015_1733; Borges2015_1734; Borges2015_1735; Borges2015_1736; Borges2015_1737; Borges2015_1738; Borges2015_1739; Borges2015_1740; Borges2015_1741; Borges2015_1742; Borges2015_1743; Borges2015_1744; Borges2015_1745; Borges2015_1746; Borges2015_1747; Borges2015_1748; Borges2015_1749; Borges2015_1750; Borges2015_1751; Borges2015_1752; Borges2015_1753; Borges2015_1754; Borges2015_1755; Borges2015_1756; Borges2015_1757; Borges2015_1758; Borges2015_1759; Borges2015_1760; Borges2015_1761; Borges2015_1762; Borges2015_1763; Borges2015_1764; Borges2015_1765; Borges2015_1766; Borges2015_1767; Borges2015_1768; Borges2015_1769; Borges2015_1770; Borges2015_1771; Borges2015_1772; Borges2015_1773; Borges2015_1774; Borges2015_1775; Borges2015_1776; Borges2015_1777; Borges2015_1778; Borges2015_1779; Borges2015_1780; Borges2015_1781; Borges2015_1782; Borges2015_1783; Borges2015_1784; Borges2015_1785; Borges2015_1786; Borges2015_1787; Borges2015_2054; Borges2015_2079; Sabaki River,-3.144436828,40.10780683,6.413793103,38456.13537,8,0.00058,2,3.093309592,fortnightly,fortnightly,direct,modelled,192.6708964,0.651367047,61.61567115,1,284,1,284,0.513094444,108,NaN,0,1.97045301,NaN,0,0.009084,100,NaN,0,0.033923765,29.84051724,6.648215378,7.154909091,475.8465517,460.5037974,NaN
165; 4; 45; 8,Amazon River basin; Madeira; Madeira -  Mouth of Madeira-center; Madeira -  Mouth of Madeira-right; Madeira-Mouth,-3.434001455,-58.79591018,4,1705626.375,10,2.55E-05,1,4.032,seasonal,seasonal,direct,measured,57945.99737,1.274443777,74.61831674,11,399.168,2,399.168,0.0845,2,NaN,0,0.416112554,NaN,0,NaN,0,NaN,0,NaN,30.06,NaN,6.68,69.66666667,213.970527,388
165; 8,Purus -  Upper Purus; Purus-Boca do Acre,-8.727208667,-67.391833,97,104856.3516,8,0.000184,1,19.596,seasonal,seasonal,direct,measured,2886.076649,0.901332005,48.1041311,3,89.424,2,89.424,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.13333333,NaN,7.68,NaN,181.5002914,2137
191; 35,MK1; Mekong_M5; Mekong_M5Ê,11.735177,104.9837854,7,527904.3375,10,3.09E-05,2,2.110940671,seasonal,seasonal,direct,modelled,9206.855201,1.035925305,42.36760102,5,26.33177119,2,26.33177119,0.165,2,0.101044264,2,0.101044264,NaN,0,0.00294,1,-0.030672756,1,-0.030672756,29.025,8.48434982,7.868,148.3,125.7180917,NaN
191; 35; 8,MK2; MK4; Mekong -  Mekong-Bassac transect; Mekong_M6; Mekong_M6Ê; Mekong_M8; Mekong_M8Ê; Mekong_T3; Mekong_T3Ê; Mekong_T4; Mekong_T4Ê; TS2; TS3,11.57431705,104.9421967,7,540663.8304,10,4.55E-05,2,6.024,seasonal,seasonal,direct,measured,9244.512867,1.036286409,73.67804954,20,142.3875516,9,142.3875516,0.3,7,0.853945493,7,0.853945493,NaN,0,0.0039925,4,-0.040618681,4,-0.040618681,27.29111111,7.26288673,7.376842105,120.0947368,192.7180786,NaN
